State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
CA,137,676,1854876,no,yes,800,3.8590416096943634,3,3.805902920492996,1.9581225192006928,2,5.865065967518978,5.601397036305559,350,3.4364494629651117,4.95536629266736,9,1.035231207175172,7,False,7,2,1,22.0
RI,78,827,2768625,yes,no,0,6.872939363798926,2,6.5341573444396674,3.696520173780587,2,5.826586241705807,3.497215843772744,150,6.71005192333686,6.194516763474683,4,3.0729145982225017,7,True,5,1,1,5.0
GA,184,716,8157162,no,no,0,1.4777585908775288,6,5.532156653278619,6.718964555206193,8,1.0611492722421776,2.0590227544009085,350,0.9596329841057516,6.617656599153812,7,6.191955343887494,3,False,3,5,2,15.0
PA,150,806,6102756,yes,no,0,8.735239799298267,3,5.607474258959999,6.959893299031696,1,8.167985577053264,2.839336261311169,150,5.14919227584111,5.342917777959636,6,8.14319563456564,4,True,5,3,0,29.0
ND,114,786,9686867,yes,yes,300,6.215980906905121,4,6.705125866787918,5.839379502770307,4,4.2402119187177165,2.700893798451043,250,7.533492315865429,5.491468774700731,5,0.4706450916087448,8,True,6,1,1,18.0
MS,114,778,7561787,no,no,0,3.3332686667730296,3,4.888256309224817,4.779260734136049,1,4.864775249744061,2.8499215504015933,200,5.2064216516958215,4.59893792484026,3,4.771388460229753,8,True,4,3,1,12.0
WY,48,878,8897926,yes,yes,100,9.81381371194712,3,7.7594092909373025,8.670985701133528,3,6.47273217608288,4.728587845392953,250,6.254585699182173,4.284906030801763,5,5.661948755658884,5,True,4,1,4,4.0
NY,142,788,2489207,yes,no,0,0.6316071077050864,4,0.8173635604465206,4.399597542539205,0,2.0244823189277863,3.1565048711756205,200,6.1247430968280625,5.644293002568544,3,1.5320173516479592,10,True,7,5,1,21.0
NJ,111,787,8435355,yes,yes,700,11.61561855906364,2,7.8984724934835135,9.791103721307325,0,7.375764469574867,5.144235388828281,250,6.855467798061651,4.413320414031617,4,8.499379730829096,6,False,6,3,1,14.0
NM,63,787,3602799,yes,yes,300,7.331254865450981,3,8.456739885605108,9.617906177027091,6,3.818931666109286,6.5287787145691105,250,4.53991711402729,4.952046946714548,3,8.911840816008661,5,False,5,2,1,27.0
ID,124,736,1994929,yes,no,0,6.350164019046546,6,5.2786682105341365,6.174900893663557,4,5.825235277171927,5.097930527525358,150,5.931793350051732,4.88224683079949,3,5.57614618121556,6,True,4,4,1,8.0
DE,111,686,6209126,no,yes,500,2.018493489128555,6,5.8203567432712875,8.191135340136842,6,2.4281868705566927,1.333267798531451,400,4.9672042867468775,5.25609595802008,5,4.673462287473547,5,False,7,4,0,25.0
WY,182,878,6714825,yes,yes,200,1.6752298201223188,6,3.9994412478976455,0.6423919474849402,8,4.680588723186318,3.54414789822971,100,5.530137404210645,5.8828815581977985,1,3.3081406007570475,4,False,4,3,1,28.0
IN,162,737,8227473,yes,yes,500,1.6378956526446318,4,1.253564332592462,2.8579135750322173,3,4.654391689300201,1.8583344775203081,150,4.655465974139033,3.9097703059713367,3,4.204922450007695,8,False,6,4,1,28.0
IL,128,737,2475360,no,no,0,3.2550260057392064,3,6.437929879718987,7.138773608862692,4,3.0317209989668266,2.8516251277536373,300,5.172175164622674,4.161727937260725,4,3.922241844044266,7,True,5,1,1,6.0
CA,14,676,6411882,no,no,0,5.435168039320978,1,5.036441163307671,7.246933156187812,0,6.213823231242487,2.978703791840493,300,5.50635545725558,4.740097542059825,3,6.9644951857004385,7,True,5,4,2,1.0
NM,56,787,8223322,yes,yes,200,4.57984313342188,2,2.00117804831541,2.5253095721654524,5,0.024721852049768067,3.7318935143722682,150,1.6676563502604769,3.8820706681041437,2,6.690489282835378,3,False,3,3,2,13.0
WA,17,876,8702858,yes,no,0,3.648750846919517,6,5.789514629219737,6.37469181052127,8,4.0056745963275615,4.3150068210056185,200,3.851060790874567,5.9043624334408085,3,7.297146002636121,2,False,4,4,0,22.0
ND,48,786,9983997,yes,yes,100,1.0874691948199056,4,1.7794033266817144,5.075619562001504,1,2.2140291993421,1.3239512928458166,150,4.4256749174396495,5.844585093972241,4,3.7181925010936574,6,False,6,3,1,29.0
NM,151,787,3501439,no,yes,700,4.249924610507732,2,1.4907688271176185,3.0686267661277618,0,1.1853630201833272,2.170142941301285,300,0.8335415398030079,5.922975521313182,7,3.99151338052768,6,False,6,2,1,34.0
UT,73,858,8905917,no,no,0,6.216594914025652,1,6.043934742039743,6.767937272752175,1,6.5108372170385875,0.9421852356514516,250,6.157013719683592,4.927917533039962,4,4.677666600124117,8,True,4,3,6,10.0
MI,143,777,9911739,yes,yes,600,1.2466114016933831,4,1.4957363458297015,5.669159748016572,1,0.9511603895821636,2.9668210792714222,300,5.039623065819295,4.501992319425723,5,1.1988481660709125,9,True,5,6,1,2.0
WI,103,877,1131209,yes,yes,500,5.5325279336513375,7,5.376943589656436,6.50878035799959,4,6.008477077189955,4.003404087935921,350,4.7392685765711535,5.066703951713301,6,3.2251944314583088,7,False,7,3,1,16.0
MA,77,776,3812754,yes,yes,800,9.616257414206443,3,6.552164688911291,6.358484995084198,2,7.145676780158527,6.5415345339342545,400,5.202255703054631,5.863795728835018,9,3.2162141998695097,7,False,7,4,0,19.0
UT,148,858,7544268,yes,no,0,7.928084860857355,5,7.582889096614353,5.913302541250602,8,4.682967316623008,6.3620983254847845,150,5.806430872170045,5.980888870505747,5,4.09259319893667,5,True,6,3,0,16.0
IN,92,737,4725869,no,yes,100,9.195333229838788,5,8.042031436078107,7.025432160347828,6,5.627695233646334,5.111198964103978,150,6.792773030574051,5.269097609584986,4,4.13693639744205,6,True,4,4,5,2.0
MN,105,777,5469974,no,no,0,3.238357148497041,2,4.2185471130035035,3.705312565494444,3,4.0621948104562415,4.843425606781835,250,4.018595413204674,5.351747502276804,5,5.57079473812628,4,False,4,1,1,32.0
WV,4,878,5109652,no,yes,500,4.677963107746017,6,6.259295601530019,5.78630983985439,7,3.7803349411287472,3.3095571746108714,450,6.299289193728031,3.45022123948827,7,0.8531210172376644,7,False,7,3,1,28.0
OK,109,797,6028582,yes,no,0,6.098997432142786,3,6.550541704357053,5.545089708918695,3,4.7402489240034535,3.6258980200893234,150,5.626169433484641,4.470298096103849,5,4.365907870125181,6,True,4,1,1,9.0
OK,14,797,4375663,yes,yes,600,4.372232488895204,3,4.763078037268163,5.3501163388193635,4,4.920831225845059,6.597558911881025,350,3.0576633123956762,5.956779214999077,6,5.478657388474944,5,False,5,4,1,27.0
WA,195,876,5635917,yes,yes,500,6.267437287691702,1,7.868770608962746,4.600336607606259,7,3.869090434108888,6.141406946430408,350,4.774471294639326,5.478006499857391,6,3.1411472050751037,6,False,6,3,2,30.0
MI,69,777,2659395,no,no,0,2.3391365569098848,5,3.8394363519006234,4.142883667384886,4,4.4322895732284096,2.715782230186619,400,4.914411457720355,5.209464896336342,7,0.10490774548576808,7,False,7,4,1,24.0
WA,101,876,3313232,yes,yes,1000,3.9296103655964663,4,3.4232957950175567,5.8923901602886914,2,6.358702434241447,1.210547770613864,350,4.73208024910541,4.926811568000132,8,4.320397069916154,8,False,6,4,1,15.0
FL,102,707,4982586,yes,yes,300,6.8869587565211,4,5.450731583782601,6.78414397897008,2,5.9694814558127245,4.7714124610926225,200,5.304812724159096,3.900654293551969,4,6.056516071886884,5,True,4,3,1,22.0
MS,116,778,8561759,yes,yes,900,0.2329748788356447,4,0.7862428676320681,4.656514488997503,4,4.1470372995602425,3.171589744235411,200,4.950855525301901,6.3522944008224815,5,4.184588778538736,8,True,4,3,6,25.0
NH,69,787,3064261,no,yes,400,3.079789227764846,4,3.345907642904503,1.9614888267851265,5,4.572323269548824,5.313337604367055,250,5.580351302041036,3.641404330630565,5,0.9545837648495326,6,False,6,3,1,16.0
MS,150,778,3184751,no,no,0,2.438635146313733,2,5.815546964993327,2.664652098973234,11,2.8507618317176884,9.253883768794807,250,0.908555272927808,4.6263191443155485,5,8.095798948375881,0,False,2,2,0,7.0
CO,22,677,9953527,no,no,0,6.658794971784241,3,3.036286186295054,4.710954496734488,2,6.308353807622986,4.202892839396219,50,6.194778376258048,3.821381013750992,6,4.5215942359506425,6,True,4,3,1,1.0
NJ,131,787,5066419,yes,no,0,8.17955275582818,2,5.527149546739493,7.9246943412874895,0,6.8442298150820395,4.32757551604622,250,5.012862198818425,3.954608315791994,6,7.4970760976321555,4,True,2,4,2,17.0
HI,30,727,7022075,yes,no,0,2.429008557606525,5,3.5658528400884157,3.4862585090764187,3,4.227181169043268,4.141923142422677,200,5.006021041848559,4.806887688235865,4,4.036672666744859,7,True,5,1,4,21.0
IA,183,736,1737070,no,yes,400,2.906097296988196,3,6.146874260044553,4.840673560467557,4,1.931543256267675,2.458387374028084,200,5.540915253800776,6.161458936957513,6,0.4618009349042094,9,True,6,5,1,16.0
OK,103,797,8368346,yes,no,0,9.031011876727103,3,6.445067461029254,4.841926376493538,1,7.415940572526293,3.5381132459491136,100,7.2184756106561725,7.830561973188803,4,3.9775377963405054,6,True,4,2,1,10.0
ND,105,786,6468456,no,no,0,3.9112307471055305,3,3.80559293574336,6.01885035701609,3,3.6485139090815015,4.45478168135638,250,6.858677058704214,6.228356580223785,2,3.844321680514267,6,False,6,1,1,36.0
NE,193,786,1583166,yes,no,0,9.535598125830724,3,6.798021995949748,6.385195353529206,1,7.363107732490804,3.421205000667425,150,5.988018165805749,6.6087761197207415,6,6.016649772142418,4,True,2,2,2,14.0
KY,181,758,9451816,yes,yes,600,4.853578108959773,3,1.3011932475328507,0.8604367005980933,4,1.567351116569434,2.9891915983294286,250,0.5481178217585629,5.4197179542977905,5,5.090368541699601,4,False,4,4,1,3.0
AZ,40,659,6447250,yes,yes,600,8.255328096120332,3,1.2064435142605516,1.1998491293827749,3,0.2522433101400914,2.7421831482851977,300,0.11003875863342216,6.319859831662349,8,0.2417114204624271,6,False,6,4,1,30.0
SD,1,836,3901778,no,yes,200,6.7479647921691805,1,3.7549825190918567,4.334110125714715,2,6.262846668619481,2.705958299145542,150,8.087162268580043,4.886504749981449,4,1.4523635055066944,9,True,8,3,1,21.0
SC,38,836,4645038,yes,no,0,9.28384225930137,3,6.79485171678033,4.745476027520387,2,6.744784895535719,5.019320686814637,250,6.732564195175581,6.588758169677075,7,2.5826576113597475,7,False,7,2,1,12.0
DE,110,686,7818134,yes,no,0,5.054827002585741,7,0.6472689349976459,3.4835762135616117,7,3.380054497538392,3.004932876402768,150,2.67258302229834,5.1083622886577285,4,0.2146196810368908,4,False,6,2,0,31.0
NJ,32,787,5943893,no,no,0,8.26311395042271,3,7.825799299288862,7.174285892857583,0,5.919762442570004,1.1671007574160472,150,5.951720827066801,4.626634123796674,7,3.658206071661115,7,True,6,3,4,2.0
KY,55,758,2307614,no,yes,700,1.0658690746234178,3,2.183692470132854,3.7857915426647653,2,2.5283026867380807,2.7281995131230428,400,3.30510926452115,5.549869995177391,7,2.5296650349034,6,False,6,3,1,24.0
KY,27,758,5617611,yes,yes,900,1.4975449105283103,1,1.3411329081428596,1.4912317145109784,4,5.627807785627838,0.8091152790326035,250,4.604214690318399,3.3075266320546777,8,1.603392923872061,8,False,10,2,0,23.0
SC,163,836,3037889,yes,yes,200,9.168640588550767,5,8.855976308668048,4.370087573909601,6,3.9716482726549054,3.7586758930185984,0,7.625976433427974,4.848048035941706,8,0.8445899312784002,7,True,5,4,5,6.0
IN,87,737,3836065,no,yes,300,3.9457137769937014,1,6.4985548875051045,1.310685764191446,7,3.171887029805811,5.353573795226266,200,3.86666311068816,3.625295114102964,7,0.9645796873657222,5,False,5,3,1,4.0
NM,195,787,9163660,yes,yes,800,1.2191553480367503,2,3.9003000579539315,2.380178348927373,2,3.889899179343067,5.017027641071305,300,1.7159948527961566,5.225276911519521,7,5.0517725144756325,5,False,5,3,2,30.0
CO,142,677,5105988,no,yes,500,6.5006037502892005,5,5.5992829353076985,6.747135834719857,2,5.5264635770174255,3.1343534452093484,300,6.6304275215640045,6.328309774952736,6,2.055627007399154,8,False,6,4,1,22.0
NE,120,786,1431727,yes,yes,1000,6.347691637559253,5,4.451823068650898,5.67482843882272,1,7.067938844153563,5.6754262274471285,350,3.9603942462129686,4.475494562176894,7,6.659131155159041,5,False,5,5,1,28.0
NH,43,787,7581307,no,yes,600,1.6907972527612576,4,3.2890679207651714,2.396747025875112,3,4.629639324698776,5.334542189626424,200,2.1401236508016632,4.044141156430503,6,5.610470921202749,4,False,4,4,1,34.0
OH,41,797,7912794,yes,no,0,5.333009627955003,3,6.844404067191586,5.256013969213436,3,3.3401263724058694,2.0563879709504302,250,7.020042613149759,5.726680766058098,6,0.13124105701865751,8,True,4,4,6,4.0
MT,4,778,1384081,no,no,0,8.962360898832419,3,7.7819116285025025,4.5589569770147405,3,7.804408968139584,4.894176243451974,100,5.253919177634116,6.366489654278071,2,7.3434211550485955,5,True,3,4,1,19.0
NC,196,786,8985743,yes,yes,400,3.4049015259571838,6,1.5994324821571624,3.243417714461887,6,1.9059298497155333,2.9104989424961865,300,2.3766082397912958,4.4213770673900425,4,4.718216864439311,3,False,3,2,2,32.0
IA,169,736,1606461,no,yes,800,11.744852030958128,1,8.351178039945111,4.908397598421852,4,7.446297237135769,7.362302688225753,300,6.764954454173696,4.710645179630941,6,4.242994297692858,6,False,6,4,1,4.0
IL,161,737,4703257,yes,yes,600,5.23886637618098,2,6.9835451832931925,6.116290753589801,4,4.278914575339477,4.399871925313266,300,4.317053438200807,6.129622968592282,5,6.857151650301992,4,False,4,3,1,25.0
DE,154,686,9191059,no,no,0,11.859669056178785,4,7.4236848934677555,3.999807051171444,2,8.703714602314436,4.471373142619648,0,7.253944878663068,4.880031442525347,5,4.929392810034602,4,True,2,0,2,16.0
ME,132,776,6702917,no,yes,700,3.0453496549352645,4,2.0034576575974468,3.2039850589683416,1,6.2460928213416125,2.583618810916924,250,5.018733964537686,4.947075014860912,6,2.8185105591750843,7,False,7,2,1,22.0
NY,176,788,7845256,yes,no,0,9.597170334766847,1,6.0518882749340035,7.5653515279041885,3,8.202438983312124,2.107694317160468,200,5.845629849036751,5.675618742126077,7,7.124352241978087,5,True,3,1,4,8.0
CA,60,676,2947063,no,no,0,3.9872777522251615,3,3.319891933735074,4.29250302682001,0,5.444569022152917,3.476215868568609,200,5.9710930720935576,3.0088550802477765,4,2.986233379903188,8,False,6,5,1,30.0
LA,86,766,1203574,no,yes,400,8.28445052146621,5,6.9276295391941165,6.283953539681586,3,6.035704139636785,4.40195796296945,150,5.567321492344662,3.975474401865701,6,4.946277014885998,5,True,3,1,1,4.0
NH,165,787,7551584,no,no,0,4.429479771595063,4,5.845480911331527,7.233522599762981,4,4.280847539075099,3.2377898737753523,350,5.599561855204342,4.554136246522644,4,5.466103551943713,5,False,5,2,1,5.0
VA,162,866,2803502,yes,no,0,4.034886371101552,6,1.1975379435143079,3.350960773127548,0,4.9708346363160985,5.954435000701926,50,7.139600114867284,4.884715138003465,3,1.6270983141576854,8,True,4,1,6,16.0
IL,101,737,1324467,yes,yes,200,6.740864639800707,4,5.639796037057503,5.6110713791329365,5,3.8045904958018015,5.083805108336925,200,6.582944838223449,4.66322838095341,8,0.3172985144344356,6,True,4,1,1,18.0
CO,140,677,5569111,yes,yes,300,3.6820657797651415,3,3.420937070419936,2.6950685308499907,3,5.093835254290565,4.766841341228023,200,5.94821327292364,3.2602991778243537,3,3.048061219556036,6,False,6,4,0,31.0
WA,26,876,7457632,no,no,0,8.565802241879261,5,6.816203282978472,6.762451125263139,4,6.256830906385808,4.680851739489478,150,5.968793430916432,5.36478786779008,5,4.8160314518283736,5,True,3,2,1,28.0
CT,142,678,7121322,yes,no,0,0.5838672382480032,4,3.3154315084002945,5.138772502343484,1,2.754828385267989,0.4167197614138871,100,6.377000244606824,5.078606478681111,1,3.725932987084338,7,False,7,3,1,30.0
AZ,108,659,3682967,yes,no,0,11.665087263106944,3,6.909856608219233,7.1996479108117475,0,8.697698247728097,5.665427113722365,300,6.0326713808272645,4.387030345035653,8,4.201460361197514,8,False,8,1,1,12.0
TX,135,848,9295449,yes,yes,500,6.577401514776535,5,6.644405329143593,4.165901549842449,4,6.148497517352602,2.647132486219208,200,6.358863062256813,5.5645004539713225,5,3.0400210320599355,6,False,6,4,1,6.0
MD,134,776,4382228,yes,yes,0,9.105028925027431,4,7.36259306493443,6.1767925652688245,2,7.016987799455903,2.6836826985261717,200,8.296428328282618,5.071008770700087,3,1.4639757540491751,9,True,6,5,2,18.0
MD,95,776,9777929,yes,no,0,12.06053560876043,2,7.121758657066135,8.809285966982312,0,8.277454894689809,5.193884624663325,150,4.942695771783769,3.6010120097837484,8,9.765036492634096,1,True,2,3,0,13.0
NV,160,788,9142227,yes,yes,800,0.8043837750233012,2,3.799444769920318,2.7249139125898245,3,3.813092032821793,3.9365134019499934,300,2.012856153744852,5.1431985411336125,7,5.535908619533597,4,False,4,1,2,32.0
DC,49,686,6895590,yes,no,0,0.6756861822433802,3,2.504960430539908,1.909871615538096,3,3.0057305403652284,3.1087267110895183,200,2.554828199954016,4.604699021930412,7,3.4524168252953937,4,False,4,1,1,29.0
KY,123,758,3746067,yes,yes,400,7.7692424415031685,3,7.359222420522393,2.2899921099325904,6,6.200861931702082,5.856137634095488,100,4.284946554393335,5.9996132853077,6,5.373658946205263,3,True,4,2,0,4.0
FL,48,707,6547650,yes,yes,1000,3.8675703705016384,6,0.8870311263656747,0.2635736023477664,2,8.602788938703432,4.407930325155073,250,4.267230670285558,4.527534661096863,8,0.5818327315689835,9,False,7,4,1,8.0
WY,184,878,4931022,yes,yes,200,8.056710311691809,3,7.82094647340525,4.796317591077699,7,4.173789055780427,5.744380853055468,100,6.42945711167147,5.052492803412385,6,2.04041939995774,6,True,4,1,5,9.0
ID,79,736,6941460,yes,yes,200,12.087906848070507,4,9.11259060384663,6.593500863788036,6,7.340174541807808,5.169107974063263,150,5.831028679350787,5.0656507053465125,8,5.5377331509490535,2,True,3,1,0,5.0
NY,46,788,2391311,no,no,0,10.6211453623672,2,6.907825468390236,8.916203515120474,0,8.584259403498251,3.758746814456446,250,5.757643412220746,5.989201561821357,5,9.36660827755756,3,True,4,3,0,6.0
KY,41,758,8066533,yes,no,0,2.44640659073878,6,8.224622805200132,12.13312983723356,12,0.0601622283505705,3.5121395543250857,400,3.9725329072398057,5.723183432156249,4,7.4943984343257855,2,False,4,3,0,32.0
WI,133,877,3633609,yes,no,0,7.5755711622561375,5,7.722124908221308,3.5726400055563627,7,6.307309165480144,5.367444595733863,100,5.673094293656138,5.377821269712548,2,5.693675238550668,4,True,2,1,2,3.0
HI,78,727,7908881,yes,yes,300,4.273816947986739,5,4.5588330853812735,3.420463816684707,5,3.885568214637496,6.0416078191559945,50,5.868127787936175,3.5224656370239256,3,2.745162785524469,7,True,5,3,1,10.0
OH,122,797,8837084,yes,no,0,11.865043035533835,5,7.336194801855832,5.371347079518092,5,8.74042420428002,7.27328815985614,100,4.532453129389138,6.956136569192778,7,9.103055464365886,0,True,2,1,0,3.0
FL,183,707,4025746,yes,no,0,9.438311234537887,6,8.507570298628659,4.87989137548153,10,5.580655318873188,6.2373821554633295,150,6.8771306827426795,4.1496464116844525,5,2.758527941008836,4,True,2,4,2,23.0
ND,173,786,3438211,yes,yes,600,1.58906009281176,9,3.5045277763929907,4.9296931004623294,5,4.583855651712856,1.152582715882058,400,4.916791248281561,5.494604688571808,7,0.8548482370626589,6,False,6,4,1,26.0
NH,97,787,6499499,yes,yes,400,9.30373796029284,4,7.508047668489582,4.7864636116808335,3,7.370479681917528,3.58184921577356,100,6.10587971369133,4.112203934180761,5,5.4271548593653405,4,True,2,0,2,18.0
OH,83,797,5025296,no,yes,300,11.79794425350041,2,9.32234237292557,8.158438165669356,1,9.551730680114106,2.5042675833559374,250,5.4021639530472445,3.9317531883386776,5,9.533142907110712,3,True,4,3,0,19.0
SC,78,836,5561222,no,no,0,7.860990119468447,5,6.301123397160746,7.166451243362153,1,5.89703067750531,1.9850199339919719,150,6.906314234076003,3.009447814078642,6,3.079110530861473,6,True,4,1,1,18.0
NV,28,788,5141335,no,no,0,5.371576087250405,2,6.361225281698861,4.212304361512247,5,4.447847664728126,5.048586188255917,200,4.003245326523416,5.579482948327675,6,5.244973499135719,3,False,3,3,2,0.0
LA,144,766,3646159,yes,yes,400,5.267145128399284,3,4.906836630574664,5.216115119563411,2,4.3151231848604334,3.444226306275288,200,5.7743500362225495,5.994646864900202,7,2.469201903315959,6,True,5,3,1,10.0
MA,103,776,8893737,yes,yes,500,0.5245685665295303,1,1.0299727243021164,0.28610424963229075,1,3.1177313662822748,3.7735330721084734,200,4.797880438070526,3.9466501233458313,5,1.0662320627890396,6,False,8,2,0,25.0
TX,65,848,6514293,yes,yes,400,6.381925370637827,1,5.319066509163479,6.840719114449277,4,6.991223635217527,0.7826596104303736,200,5.959794944967791,5.359647517740744,5,5.251338982009097,8,True,5,5,1,1.0
IL,193,737,6355229,yes,no,0,3.7690218476017923,5,2.6883208558726714,2.8347368024640147,7,1.415503337202368,2.3720335393448533,350,1.838393794981125,4.7957980787663,5,3.776822315605262,4,False,4,2,1,36.0
AZ,43,659,1663864,yes,yes,500,8.441610635984148,3,5.5858620421632335,5.431942446194513,0,9.287345258051447,4.2701023815033725,150,4.962338686034406,6.2464862550499785,2,9.628821553286944,5,True,3,2,5,2.0
NM,166,787,3154953,yes,yes,500,0.9873363392882428,5,6.209342719071213,6.8026083560394826,8,1.8432179072005752,2.6070598600637784,350,3.0594387291357257,4.723530060460863,5,5.673404448330821,4,False,4,3,1,27.0
AL,186,657,1848255,yes,yes,600,5.838998505378162,6,2.6787881050163933,5.866985142770803,1,6.228605296029139,2.1442065593026864,200,7.799726549422621,4.7824549013365685,6,1.9580850808270005,8,True,6,4,4,1.0
MN,41,777,4837730,no,no,0,0.29965374108699194,6,2.168067108690785,1.3168239045844308,3,1.548519038609271,3.2339294564716186,150,7.327409746939943,4.551652485386684,5,3.4969863489899886,10,True,6,2,3,3.0
DC,162,686,8665925,no,yes,300,7.417482683189387,5,6.920302647150012,6.7439602991140175,7,4.324986627869729,7.096317693475412,150,4.4053840976930045,3.1791029123666457,6,5.5153280155317415,4,True,2,1,2,22.0
NV,169,788,5101025,no,no,0,9.163157202985381,4,3.5211933808508635,7.238093546806495,2,8.548388649277765,5.968011349581815,100,5.695659344863827,2.22344893121115,4,8.320510970208652,5,True,3,1,1,5.0
ME,163,776,5222389,yes,yes,600,2.5279154246948763,6,3.3276051714048105,3.5549129759379587,3,5.58140234365144,3.3761088488671565,300,3.44535036194613,3.9585252202335024,7,3.1050727183565634,5,False,5,4,0,31.0
ID,53,736,5588720,yes,yes,400,9.157483685281276,4,0.6497876671195488,0.3262368982606203,6,0.06414946596843496,3.1077555294449137,150,1.0282204140193103,4.634979661967723,2,7.488886579586308,1,False,3,2,0,22.0
WY,19,878,9187670,yes,yes,900,8.841697689439428,1,6.42356239335497,2.4029044049151698,0,6.456665523344622,6.746343767440214,300,5.7926454702139285,5.422894490495782,8,2.983863698464439,7,False,7,3,1,26.0
AR,27,658,3882227,no,yes,600,2.079797919685189,5,2.2193894303581723,2.2677747869268305,0,5.700703743336043,1.9950893512763488,300,5.3043015737476376,4.59103532301844,7,0.5046755672795786,9,False,9,5,1,30.0
GA,130,716,6192326,no,no,0,0.8449674367584423,5,1.720471062289108,5.125320721031167,2,4.1437501821461185,3.323490748639049,250,4.551788441159227,3.2658862015481134,4,4.210385045240723,6,False,6,4,1,26.0
DC,107,686,9357546,yes,yes,500,3.286148650308752,2,4.762878793173392,3.4666933992457043,1,4.342249439088222,4.55140287069834,100,3.126083358150804,4.200513331598286,5,6.646236982590798,5,False,5,4,0,27.0
IL,38,737,8552333,no,yes,300,10.453049368822883,6,5.1752074833796415,4.762410842832269,3,7.875882652930183,5.642470816628872,0,7.144749926366543,4.611915967079079,6,3.941589766011602,4,True,2,1,2,3.0
ME,115,776,7797202,yes,yes,600,1.132296136266608,1,4.817367352575329,3.4430934427485047,6,1.0882073647238304,5.110710899825026,200,0.17078280850836336,7.387761827347528,6,8.963091668109739,1,False,3,3,0,27.0
NV,145,788,7096798,yes,no,0,7.303537994874421,4,6.2857379660999175,5.893257107062209,7,3.988385288779991,6.615625226452713,200,5.058007148928642,3.8283924305568147,8,4.8966524593425165,2,True,4,1,0,8.0
HI,17,727,4551257,yes,yes,300,5.172306700009083,4,4.623547791489194,5.2324547135806965,0,4.816750780692751,1.9049168584105167,200,7.872035308869684,4.262719853042338,5,0.005012041629263386,10,True,6,3,6,8.0
VA,86,866,7982721,yes,yes,100,9.389233117796566,2,10.420645434018617,6.26362309284509,4,7.701151426747072,2.599003347124773,200,4.367294531875174,5.626523808679766,4,8.399491822639595,4,True,2,4,2,9.0
CO,33,677,3171712,no,no,0,5.663419575627196,4,4.68130029826664,6.157310913360745,0,4.910875718202863,2.540273617351413,200,5.628699433873707,4.3342160983060065,8,2.9587894765764773,6,True,5,0,4,11.0
